tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,round_number,year,pts_won_serve_winner,pts_won_serve_loser,pts_played_serve_winner,pts_played_serve_loser,spw_winner,spw_loser
2019-7650,Antalya,Grass,32,A,2019-06-24,276,105376,,,Peter Gojowczyk,R,185,GER,29.94113621,144985,,WC,Ergi Kirkin,R,,TUR,20.40520192,6-3 6-7(3) 6-2,3,R32,119,9,7,86,41,33,18,14,2,6,7,3,104,59,36,18,15,8,16,123,465,566,6,3,2019,51,54,86,104,0.5930232558,0.5192307692
2019-7650,Antalya,Grass,32,A,2019-06-24,275,105906,,Q,Kevin Krawietz,R,190,GER,27.41409993,117356,,WC,Cem Ilkel,R,,TUR,23.84120465,6-4 6-4,3,R32,58,4,2,53,34,32,9,10,0,0,4,1,48,34,27,7,10,1,3,277,142,271,155,3,2019,41,34,53,48,0.7735849057,0.7083333333
2019-7650,Antalya,Grass,32,A,2019-06-24,273,132283,,,Lorenzo Sonego,R,191,ITA,24.12046543,105311,8,,Joao Sousa,R,185,POR,30.23408624,6-3 7-6(11),3,R32,89,8,0,67,49,43,10,11,0,0,2,1,58,37,30,16,10,2,3,75,732,66,795,3,2019,53,46,67,58,0.7910447761,0.7931034483
2019-7650,Antalya,Grass,32,A,2019-06-24,272,105432,,,Prajnesh Gunneswaran,L,,IND,29.61259411,104386,,PR,Janko Tipsarevic,R,180,SRB,35.00342231,6-0 7-6(6),3,R32,77,8,3,59,32,26,16,9,2,2,6,2,59,29,20,13,9,0,3,94,591,286,125,3,2019,42,33,59,59,0.7118644068,0.5593220339
2019-7650,Antalya,Grass,32,A,2019-06-24,271,106148,,,Roberto Carballes Baena,R,183,ESP,26.2532512,111574,,Q,Jc Aragone,R,,USA,23.9890486,6-4 7-6(2),3,R32,94,6,1,55,27,25,19,11,1,2,7,4,82,50,33,15,11,6,8,72,742,265,162,3,2019,44,48,55,82,0.8,0.5853658537
2019-M016,Eastbourne,Grass,32,A,2019-06-24,284,126203,,,Taylor Fritz,R,193,USA,21.65366188,206703,,Q,Paul Jubb,R,,GBR,19.64681725,6-2 6-3,3,R32,60,12,5,59,34,27,13,9,1,2,2,3,42,20,12,9,8,0,4,42,1090,472,15,3,2019,40,21,59,42,0.6779661017,0.5
2019-M016,Eastbourne,Grass,32,A,2019-06-24,283,105449,,,Steve Johnson,R,188,USA,29.49760438,124187,,,Reilly Opelka,R,211,USA,21.82067077,7-6(4) 6-3,3,R32,80,2,1,58,39,32,9,10,0,1,13,2,70,41,30,12,11,0,3,69,750,61,855,3,2019,41,42,58,70,0.7068965517,0.6
2019-M016,Eastbourne,Grass,32,A,2019-06-24,282,128034,,,Hubert Hurkacz,R,196,POL,22.36276523,106065,7,,Marco Cecchinato,R,185,ITA,26.72963723,6-4 6-4,3,R32,65,8,1,52,35,29,11,10,1,2,2,6,52,27,18,14,10,0,3,52,923,40,1130,3,2019,40,32,52,52,0.7692307692,0.6153846154
2019-M016,Eastbourne,Grass,32,A,2019-06-24,280,111815,,,Cameron Norrie,L,188,GBR,23.83572895,104871,,,Jeremy Chardy,R,188,FRA,32.3613963,6-3 7-6(4),3,R32,85,8,4,74,49,40,13,11,2,2,12,2,54,36,32,10,10,3,4,49,940,81,675,3,2019,53,42,74,54,0.7162162162,0.7777777778
2019-M016,Eastbourne,Grass,32,A,2019-06-24,279,105732,,,Pierre Hugues Herbert,R,188,FRA,28.26830938,106045,,LL,Denis Kudla,R,180,USA,26.85010267,5-7 7-6(8) 6-4,3,R32,169,19,9,116,70,56,21,17,2,5,9,8,127,64,44,33,17,6,9,38,1168,113,520,3,2019,77,77,116,127,0.6637931034,0.6062992126
2019-M016,Eastbourne,Grass,32,A,2019-06-24,278,105554,,WC,Daniel Evans,R,175,GBR,29.08692676,105430,8,,Radu Albot,R,175,MDA,29.61533196,7-6(2) 6-2,3,R32,106,5,2,69,40,30,18,10,9,10,3,5,70,52,33,9,10,3,6,65,818,41,1126,3,2019,48,42,69,70,0.6956521739,0.6
2019-M016,Eastbourne,Grass,32,A,2019-06-24,277,104269,5,,Fernando Verdasco,L,188,ESP,35.60574949,105357,,,John Millman,R,183,AUS,30.02600958,6-7(3) 6-4 6-1,3,R32,152,12,4,116,70,48,24,15,11,12,4,2,86,51,35,21,14,7,11,36,1210,58,875,3,2019,72,56,116,86,0.6206896552,0.6511627907
2019-M016,Eastbourne,Grass,32,A,2019-06-24,276,106228,,LL,Juan Ignacio Londero,R,,ARG,25.85626283,126652,,WC,Jay Clarke,R,,GBR,20.90896646,6-7(5) 6-1 6-3,3,R32,149,8,5,86,49,39,20,14,4,6,5,7,114,49,28,35,14,11,17,62,854,166,342,3,2019,59,63,86,114,0.6860465116,0.5526315789
2019-M016,Eastbourne,Grass,32,A,2019-06-24,275,105023,,,Sam Querrey,R,198,USA,31.71252567,105062,,,Mikhail Kukushkin,R,183,KAZ,31.4934976,6-3 7-6(4),3,R32,85,15,3,66,36,31,16,11,2,4,3,1,75,49,32,11,10,5,8,79,680,47,955,3,2019,47,43,66,75,0.7121212121,0.5733333333
2019-M016,Eastbourne,Grass,32,A,2019-06-24,273,104468,6,,Gilles Simon,R,183,FRA,34.48870637,105815,,Q,Tennys Sandgren,R,188,USA,27.92334018,7-5 6-1,3,R32,80,3,6,56,25,17,19,10,2,4,7,3,56,29,18,10,9,6,11,25,1445,92,599,3,2019,36,28,56,56,0.6428571429,0.5
2019-M016,Eastbourne,Grass,32,A,2019-06-24,272,111797,,,Nicolas Jarry,R,,CHI,23.70157426,104655,,,Pablo Cuevas,R,180,URU,33.47570157,6-1 7-6(4),3,R32,69,12,3,59,32,31,15,10,0,0,7,2,57,35,28,10,9,0,2,55,900,44,1003,3,2019,46,38,59,57,0.7796610169,0.6666666667
2019-M016,Eastbourne,Grass,32,A,2019-06-24,271,105341,,Q,Thomas Fabbiano,R,,ITA,30.07802875,104868,,Q,James Ward,R,190,GBR,32.36960986,2-6 6-3 6-1,3,R32,102,5,4,81,46,31,15,12,9,12,4,6,70,36,25,16,12,4,9,102,543,205,255,3,2019,46,41,81,70,0.5679012346,0.5857142857
2019-7650,Antalya,Grass,32,A,2019-06-24,293,104678,,Q,Viktor Troicki,R,193,SRB,33.36618754,105332,1,,Benoit Paire,R,196,FRA,30.12731006,7-6(4) 7-6(5),3,R16,100,5,3,83,54,38,16,12,3,5,11,5,79,34,29,22,12,1,3,193,270,32,1278,4,2019,54,51,83,79,0.6506024096,0.6455696203
2019-7650,Antalya,Grass,32,A,2019-06-24,292,200175,,,Miomir Kecmanovic,R,183,SRB,19.81382615,200005,6,,Ugo Humbert,L,188,FRA,20.99383984,6-4 7-5,3,R16,85,4,2,67,44,30,16,11,2,3,7,3,63,38,33,8,11,4,7,82,675,64,822,4,2019,46,41,67,63,0.6865671642,0.6507936508
2019-7650,Antalya,Grass,32,A,2019-06-24,291,111442,3,,Jordan Thompson,R,183,AUS,25.17727584,105614,,,Bradley Klahn,L,190,USA,28.84325804,7-6(7) 6-3,3,R16,104,1,1,73,52,43,9,11,5,5,8,5,70,46,34,11,10,6,7,45,967,89,628,4,2019,52,45,73,70,0.7123287671,0.6428571429
2019-7650,Antalya,Grass,32,A,2019-06-24,290,106000,5,,Damir Dzumhur,R,172,BIH,27.09377139,123795,,WC,Altug Celikbilek,U,,TUR,22.7926078,6-3 4-6 6-3,3,R16,108,9,2,77,49,42,15,14,0,1,8,12,92,48,40,16,14,5,8,63,833,443,22,4,2019,57,56,77,92,0.7402597403,0.6086956522
2019-7650,Antalya,Grass,32,A,2019-06-24,289,106071,,,Bernard Tomic,R,193,AUS,26.67214237,105376,,,Peter Gojowczyk,R,185,GER,29.94113621,7-6(3) 6-3,3,R16,71,11,1,68,47,36,12,11,1,2,10,2,61,38,29,9,10,1,3,101,548,123,465,4,2019,48,38,68,61,0.7058823529,0.6229508197
2019-7650,Antalya,Grass,32,A,2019-06-24,288,105807,4,,Pablo Carreno Busta,R,188,ESP,27.95071869,105906,,Q,Kevin Krawietz,R,190,GER,27.41409993,7-6(6) 6-4,3,R16,87,7,0,67,50,40,10,11,2,2,9,4,82,53,38,14,11,7,8,59,860,277,142,4,2019,50,52,67,82,0.7462686567,0.6341463415
2019-7650,Antalya,Grass,32,A,2019-06-24,287,132283,,,Lorenzo Sonego,R,191,ITA,24.12046543,105432,,,Prajnesh Gunneswaran,L,,IND,29.61259411,6-7(3) 6-0 7-5,3,R16,122,9,1,82,55,43,21,15,3,3,6,5,94,55,41,16,15,2,6,75,732,94,591,4,2019,64,57,82,94,0.7804878049,0.6063829787
2019-7650,Antalya,Grass,32,A,2019-06-24,286,105173,2,,Adrian Mannarino,L,183,FRA,30.98425736,106148,,,Roberto Carballes Baena,R,183,ESP,26.2532512,3-6 6-1 7-5,3,R16,119,14,5,79,45,35,18,14,0,2,8,3,96,59,39,16,14,11,15,37,1171,72,742,4,2019,53,55,79,96,0.6708860759,0.5729166667
2019-M016,Eastbourne,Grass,32,A,2019-06-24,293,126203,,,Taylor Fritz,R,193,USA,21.65366188,105550,1,,Guido Pella,L,185,ARG,29.10335387,6-4 3-6 6-4,3,R16,116,13,4,77,48,40,14,14,2,4,6,6,104,66,45,18,15,7,10,42,1090,26,1430,4,2019,54,63,77,104,0.7012987013,0.6057692308
2019-M016,Eastbourne,Grass,32,A,2019-06-24,292,128034,,,Hubert Hurkacz,R,196,POL,22.36276523,105449,,,Steve Johnson,R,188,USA,29.49760438,6-3 7-6(6),3,R16,89,5,3,75,53,42,12,11,1,1,5,1,62,38,29,14,10,0,1,52,923,69,750,4,2019,54,43,75,62,0.72,0.6935483871
2019-M016,Eastbourne,Grass,32,A,2019-06-24,291,106378,3,,Kyle Edmund,R,188,GBR,24.45722108,111815,,,Cameron Norrie,L,188,GBR,23.83572895,6-2 6-2,3,R16,91,2,1,48,35,28,7,8,3,3,2,3,48,31,19,7,8,1,5,31,1280,49,940,4,2019,35,26,48,48,0.7291666667,0.5416666667
2019-M016,Eastbourne,Grass,32,A,2019-06-24,290,105554,,WC,Daniel Evans,R,175,GBR,29.08692676,105732,,,Pierre Hugues Herbert,R,188,FRA,28.26830938,6-3 7-5,3,R16,99,2,0,55,36,25,13,10,3,5,5,6,93,51,30,18,11,11,16,65,818,38,1168,4,2019,38,48,55,93,0.6909090909,0.5161290323
2019-M016,Eastbourne,Grass,32,A,2019-06-24,289,104269,5,,Fernando Verdasco,L,188,ESP,35.60574949,106228,,LL,Juan Ignacio Londero,R,,ARG,25.85626283,6-7(4) 6-3 7-6(2),3,R16,145,13,5,96,64,52,19,16,2,2,8,4,114,64,45,29,17,5,7,36,1210,62,854,4,2019,71,74,96,114,0.7395833333,0.649122807
2019-M016,Eastbourne,Grass,32,A,2019-06-24,288,105023,,,Sam Querrey,R,198,USA,31.71252567,105583,4,,Dusan Lajovic,R,180,SRB,28.98288843,6-2 6-3,3,R16,50,7,1,45,31,28,9,9,0,0,1,0,41,27,17,7,8,2,5,79,680,33,1271,4,2019,37,24,45,41,0.8222222222,0.5853658537
2019-M016,Eastbourne,Grass,32,A,2019-06-24,287,104468,6,,Gilles Simon,R,183,FRA,34.48870637,111797,,,Nicolas Jarry,R,,CHI,23.70157426,6-2 6-4,3,R16,75,2,2,45,36,31,6,9,1,1,10,3,74,40,24,17,9,9,12,25,1445,55,900,4,2019,37,41,45,74,0.8222222222,0.5540540541
2019-M016,Eastbourne,Grass,32,A,2019-06-24,286,105341,,Q,Thomas Fabbiano,R,,ITA,30.07802875,111513,2,,Laslo Djere,R,188,SRB,24.06023272,7-6(5) 7-6(6),3,R16,121,2,1,82,48,34,17,12,5,9,7,6,95,51,34,19,12,4,8,102,543,30,1329,4,2019,51,53,82,95,0.6219512195,0.5578947368
2019-7650,Antalya,Grass,32,A,2019-06-24,297,200175,,,Miomir Kecmanovic,R,183,SRB,19.81382615,104678,,Q,Viktor Troicki,R,193,SRB,33.36618754,6-3 6-4,3,QF,71,5,2,58,37,31,13,10,3,3,6,5,52,33,23,11,9,2,4,82,675,193,270,5,2019,44,34,58,52,0.7586206897,0.6538461538
2019-7650,Antalya,Grass,32,A,2019-06-24,295,105807,4,,Pablo Carreno Busta,R,188,ESP,27.95071869,106071,,,Bernard Tomic,R,193,AUS,26.67214237,6-7(7) 6-4 6-4,3,QF,123,18,1,93,65,56,15,16,8,9,18,3,116,77,52,23,16,4,7,59,860,101,548,5,2019,71,75,93,116,0.7634408602,0.6465517241
2019-7650,Antalya,Grass,32,A,2019-06-24,294,132283,,,Lorenzo Sonego,R,191,ITA,24.12046543,105173,2,,Adrian Mannarino,L,183,FRA,30.98425736,3-6 7-6(3) 6-3,3,QF,145,10,1,88,58,44,20,16,1,3,3,3,95,59,42,23,14,5,6,75,732,37,1171,5,2019,64,65,88,95,0.7272727273,0.6842105263
2019-M016,Eastbourne,Grass,32,A,2019-06-24,297,126203,,,Taylor Fritz,R,193,USA,21.65366188,128034,,,Hubert Hurkacz,R,196,POL,22.36276523,6-4 7-6(5),3,QF,104,6,7,89,40,30,27,11,7,8,9,5,81,54,40,11,11,7,9,42,1090,52,923,5,2019,57,51,89,81,0.6404494382,0.6296296296
2019-M016,Eastbourne,Grass,32,A,2019-06-24,296,106378,3,,Kyle Edmund,R,188,GBR,24.45722108,105554,,WC,Daniel Evans,R,175,GBR,29.08692676,1-6 6-3 6-4,3,QF,108,3,1,68,47,35,12,13,3,6,3,3,84,55,40,12,13,3,6,31,1280,65,818,5,2019,47,52,68,84,0.6911764706,0.619047619
2019-M016,Eastbourne,Grass,32,A,2019-06-24,295,105023,,,Sam Querrey,R,198,USA,31.71252567,104269,5,,Fernando Verdasco,L,188,ESP,35.60574949,7-6(4) 6-2,3,QF,96,7,0,55,38,36,9,10,0,0,17,6,87,41,28,23,10,9,11,79,680,36,1210,5,2019,45,51,55,87,0.8181818182,0.5862068966
2019-M016,Eastbourne,Grass,32,A,2019-06-24,294,105341,,Q,Thomas Fabbiano,R,,ITA,30.07802875,104468,6,,Gilles Simon,R,183,FRA,34.48870637,6-4 6-3,3,QF,84,0,3,50,30,20,15,9,0,1,1,5,65,41,25,10,10,7,11,102,543,25,1445,5,2019,35,35,50,65,0.7,0.5384615385
2019-7650,Antalya,Grass,32,A,2019-06-24,299,200175,,,Miomir Kecmanovic,R,183,SRB,19.81382615,111442,3,,Jordan Thompson,R,183,AUS,25.17727584,6-7(5) 7-6(5) 7-6(1),3,SF,171,14,3,109,74,64,24,18,3,3,22,4,137,92,71,24,18,6,6,82,675,45,967,6,2019,88,95,109,137,0.8073394495,0.6934306569
2019-7650,Antalya,Grass,32,A,2019-06-24,298,132283,,,Lorenzo Sonego,R,191,ITA,24.12046543,105807,4,,Pablo Carreno Busta,R,188,ESP,27.95071869,6-3 7-6(2),3,SF,94,12,1,67,49,38,11,11,3,4,1,2,67,45,29,13,10,5,7,75,732,59,860,6,2019,49,42,67,67,0.7313432836,0.6268656716
2019-M016,Eastbourne,Grass,32,A,2019-06-24,299,126203,,,Taylor Fritz,R,193,USA,21.65366188,106378,3,,Kyle Edmund,R,188,GBR,24.45722108,7-6(8) 6-3,3,SF,90,9,3,87,56,43,17,11,7,7,3,2,57,42,33,9,10,0,1,42,1090,31,1280,6,2019,60,42,87,57,0.6896551724,0.7368421053
2019-M016,Eastbourne,Grass,32,A,2019-06-24,298,105023,,,Sam Querrey,R,198,USA,31.71252567,105341,,Q,Thomas Fabbiano,R,,ITA,30.07802875,6-3 6-7(4) 6-3,3,SF,106,33,4,95,73,61,11,16,2,2,3,2,85,66,49,9,14,6,8,79,680,102,543,6,2019,72,58,95,85,0.7578947368,0.6823529412
2019-7650,Antalya,Grass,32,A,2019-06-24,300,132283,,,Lorenzo Sonego,R,191,ITA,24.12046543,200175,,,Miomir Kecmanovic,R,183,SRB,19.81382615,6-7(5) 7-6(5) 6-1,3,F,166,25,1,94,71,60,15,16,1,1,5,8,114,64,49,23,15,7,9,75,732,82,675,7,2019,75,72,94,114,0.7978723404,0.6315789474
2019-M016,Eastbourne,Grass,32,A,2019-06-24,300,126203,,,Taylor Fritz,R,193,USA,21.65366188,105023,,,Sam Querrey,R,198,USA,31.71252567,6-3 6-4,3,F,60,6,2,55,35,31,10,10,1,1,9,0,51,33,22,10,9,1,3,42,1090,79,680,7,2019,41,32,55,51,0.7454545455,0.6274509804
2019-540,Wimbledon,Grass,128,G,2019-07-01,100,104925,1,,Novak Djokovic,R,188,SRB,32.10951403,104259,,,Philipp Kohlschreiber,R,178,GER,35.70704997,6-3 7-5 6-3,5,R128,123,12,3,76,50,42,15,15,3,5,9,3,100,52,32,23,15,8,14,1,12415,57,885,1,2019,57,55,76,100,0.75,0.55
2019-540,Wimbledon,Grass,128,G,2019-07-01,101,106045,,,Denis Kudla,R,180,USA,26.86926762,104291,,,Malek Jaziri,R,185,TUN,35.44421629,6-4 6-1 6-3,5,R128,100,9,2,70,41,33,20,13,0,0,8,4,96,60,38,15,13,6,11,111,520,100,557,1,2019,53,53,70,96,0.7571428571,0.5520833333
2019-540,Wimbledon,Grass,128,G,2019-07-01,102,104919,,,Leonardo Mayer,R,188,ARG,32.12867899,105208,,,Ernests Gulbis,R,190,LAT,30.83367556,6-1 7-6(12) 6-2,5,R128,137,2,5,90,51,40,26,15,2,3,2,6,108,58,40,19,13,12,17,59,875,92,617,1,2019,66,59,90,108,0.7333333333,0.5462962963
2019-540,Wimbledon,Grass,128,G,2019-07-01,103,128034,,,Hubert Hurkacz,R,196,POL,22.38193018,105583,32,,Dusan Lajovic,R,180,SRB,29.00205339,6-3 4-6 6-4 6-4,5,R128,154,9,2,118,85,65,21,20,7,8,2,2,149,98,62,29,19,12,15,48,959,36,1251,1,2019,86,91,118,149,0.7288135593,0.610738255
2019-540,Wimbledon,Grass,128,G,2019-07-01,104,200000,19,,Felix Auger Aliassime,R,193,CAN,18.89390828,105577,,,Vasek Pospisil,R,193,CAN,29.02121834,5-7 6-2 6-4 6-3,5,R128,167,8,11,110,62,49,28,19,4,6,9,3,126,82,56,19,20,6,12,21,1654,187,279,1,2019,77,75,110,126,0.7,0.5952380952
2019-540,Wimbledon,Grass,128,G,2019-07-01,105,144895,,,Corentin Moutet,L,178,FRA,20.19986311,105777,,,Grigor Dimitrov,R,188,BUL,28.12594114,2-6 3-6 7-6(4) 6-3 6-1,5,R128,178,4,9,147,96,64,24,22,6,12,12,3,147,101,67,22,24,12,19,84,660,49,952,1,2019,88,89,147,147,0.5986394558,0.6054421769
2019-540,Wimbledon,Grass,128,G,2019-07-01,106,104719,,,Marcel Granollers,R,190,ESP,33.2183436,132283,,,Lorenzo Sonego,R,191,ITA,24.13963039,7-6(4) 6-4 6-4,5,R128,156,5,1,95,61,50,18,17,5,7,8,0,122,88,59,13,16,15,19,105,536,46,970,1,2019,68,72,95,122,0.7157894737,0.5901639344
2019-540,Wimbledon,Grass,128,G,2019-07-01,108,106421,11,,Daniil Medvedev,R,198,RUS,23.38398357,103893,,,Paolo Lorenzi,R,183,ITA,37.54140999,6-3 7-6(2) 7-6(2),5,R128,128,15,3,91,60,54,20,18,0,1,3,4,113,69,51,22,17,11,13,13,2625,106,531,1,2019,74,73,91,113,0.8131868132,0.6460176991
2019-540,Wimbledon,Grass,128,G,2019-07-01,109,200615,,,Alexei Popyrin,R,196,AUS,19.90417522,105807,,,Pablo Carreno Busta,R,188,ESP,27.96988364,7-6(2) 7-5 6-2,5,R128,113,15,3,85,52,45,19,17,1,3,1,6,111,67,45,17,16,12,17,101,553,50,950,1,2019,64,62,85,111,0.7529411765,0.5585585586
2019-540,Wimbledon,Grass,128,G,2019-07-01,110,104871,,,Jeremy Chardy,R,188,FRA,32.38056126,105373,,,Martin Klizan,L,190,SVK,29.97125257,3-6 6-0 6-3 6-4,5,R128,139,12,4,94,61,53,16,17,5,7,9,10,125,78,52,17,17,12,18,81,675,56,903,1,2019,69,69,94,125,0.7340425532,0.552
2019-540,Wimbledon,Grass,128,G,2019-07-01,111,105676,21,,David Goffin,R,163,BEL,28.56399726,105614,,,Bradley Klahn,L,190,USA,28.862423,6-4 6-4 6-4,5,R128,110,7,4,78,41,37,23,15,0,0,6,3,92,51,36,24,15,5,8,23,1510,87,648,1,2019,60,60,78,92,0.7692307692,0.652173913
2019-540,Wimbledon,Grass,128,G,2019-07-01,112,106378,30,,Kyle Edmund,R,188,GBR,24.47638604,144719,,,Jaume Munar,R,183,ESP,22.15468857,6-4 6-4 6-4,5,R128,135,4,2,103,72,50,20,15,6,8,7,3,96,61,42,13,15,10,15,30,1325,90,630,1,2019,70,55,103,96,0.6796116505,0.5729166667
2019-540,Wimbledon,Grass,128,G,2019-07-01,113,104269,,,Fernando Verdasco,L,188,ESP,35.62491444,111794,,,Kamil Majchrzak,R,,POL,23.46338125,6-4 6-4 6-4,5,R128,108,12,4,81,41,36,25,15,2,3,5,3,89,53,38,19,15,9,13,37,1235,108,523,1,2019,61,57,81,89,0.7530864198,0.6404494382
2019-540,Wimbledon,Grass,128,G,2019-07-01,114,103333,,,Ivo Karlovic,R,208,CRO,40.33675565,105063,,,Andrea Arnaboldi,L,,ITA,31.50992471,6-4 6-4 7-6(4),5,R128,101,21,3,83,60,55,14,17,0,0,8,4,89,48,38,25,16,2,4,80,679,219,226,1,2019,69,63,83,89,0.8313253012,0.7078651685
2019-540,Wimbledon,Grass,128,G,2019-07-01,115,105341,,,Thomas Fabbiano,R,,ITA,30.0971937,126774,7,,Stefanos Tsitsipas,R,193,GRE,20.8843258,6-4 3-6 6-4 6-7(8) 6-3,5,R128,203,1,4,152,104,83,25,24,8,10,11,7,164,95,71,39,27,6,11,89,639,6,4215,1,2019,108,110,152,164,0.7105263158,0.6707317073
2019-540,Wimbledon,Grass,128,G,2019-07-01,116,104731,4,,Kevin Anderson,R,203,RSA,33.11978097,105732,,,Pierre Hugues Herbert,R,188,FRA,28.28747433,6-3 6-4 6-2,5,R128,106,16,1,79,46,37,24,14,7,7,4,3,82,55,33,14,13,3,7,8,3610,39,1143,1,2019,61,47,79,82,0.7721518987,0.5731707317
2019-540,Wimbledon,Grass,128,G,2019-07-01,117,104386,,,Janko Tipsarevic,R,180,SRB,35.02258727,106415,,,Yoshihito Nishioka,L,170,JPN,23.75906913,6-4 6-7(2) 6-2 5-7 6-2,5,R128,236,17,5,174,113,83,29,25,14,17,4,2,156,100,64,32,26,7,14,288,125,68,776,1,2019,112,96,174,156,0.6436781609,0.6153846154
2019-540,Wimbledon,Grass,128,G,2019-07-01,118,104312,,,Andreas Seppi,R,190,ITA,35.35660507,111797,,,Nicolas Jarry,R,,CHI,23.72073922,6-3 6-7(8) 6-1 6-2,5,R128,143,6,5,111,66,56,28,20,1,2,23,4,121,74,55,17,17,7,13,73,745,53,920,1,2019,84,72,111,121,0.7567567568,0.5950413223
2019-540,Wimbledon,Grass,128,G,2019-07-01,119,105550,26,,Guido Pella,L,185,ARG,29.12251882,105657,,,Marius Copil,R,193,ROU,28.70362765,7-6(11) 5-7 6-3 6-4,5,R128,174,2,1,133,99,72,22,22,3,6,19,7,127,83,66,19,22,4,8,26,1430,88,647,1,2019,94,85,133,127,0.7067669173,0.6692913386
2019-540,Wimbledon,Grass,128,G,2019-07-01,120,104527,22,,Stan Wawrinka,R,183,SUI,34.2587269,105074,,,Ruben Bemelmans,L,,BEL,31.46064339,6-3 6-2 6-2,5,R128,87,7,4,73,42,32,24,13,0,0,1,2,83,51,30,15,12,6,11,19,1715,171,311,1,2019,56,45,73,83,0.7671232877,0.5421686747
2019-540,Wimbledon,Grass,128,G,2019-07-01,121,124187,,,Reilly Opelka,R,211,USA,21.83983573,105649,,,Cedrik Marcel Stebe,L,183,GER,28.72553046,6-3 7-6(4) 6-1,5,R128,108,11,3,86,55,43,18,13,5,6,2,5,94,58,34,20,16,10,16,63,855,518,10,1,2019,61,54,86,94,0.7093023256,0.5744680851
2019-540,Wimbledon,Grass,128,G,2019-07-01,122,104898,,,Robin Haase,R,190,NED,32.23545517,106075,,,Jozef Kovalik,R,,SVK,26.65297741,6-1 6-3 6-1,5,R128,81,7,1,61,35,29,17,11,2,2,2,9,74,48,28,7,12,3,10,76,716,165,330,1,2019,46,35,61,74,0.7540983607,0.472972973
2019-540,Wimbledon,Grass,128,G,2019-07-01,123,105683,15,,Milos Raonic,R,196,CAN,28.50924025,105432,,,Prajnesh Gunneswaran,L,,IND,29.63175907,7-6(1) 6-4 6-2,5,R128,108,14,4,85,57,47,19,16,2,2,5,2,93,62,42,15,15,4,7,17,1945,93,611,1,2019,66,57,85,93,0.7764705882,0.6129032258
2019-540,Wimbledon,Grass,128,G,2019-07-01,124,111575,10,,Karen Khachanov,R,198,RUS,23.11019849,126952,,,Soon Woo Kwon,R,180,KOR,21.57700205,7-6(6) 6-4 4-6 7-5,5,R128,188,18,6,147,95,72,24,22,8,12,6,5,144,92,66,24,23,10,15,9,2980,125,447,1,2019,96,90,147,144,0.6530612245,0.625
2019-540,Wimbledon,Grass,128,G,2019-07-01,125,103852,,,Feliciano Lopez,L,188,ESP,37.77686516,106218,,,Marcos Giron,R,180,USA,25.93566051,6-4 6-2 6-4,5,R128,94,16,3,69,44,42,14,14,0,0,3,2,82,53,33,18,14,3,7,54,917,155,356,1,2019,56,51,69,82,0.8115942029,0.6219512195
2019-540,Wimbledon,Grass,128,G,2019-07-01,126,104327,,,Steve Darcis,R,178,BEL,35.2991102,104999,,,Mischa Zverev,L,190,GER,31.85763176,6-2 6-4 6-4,5,R128,110,4,1,100,67,49,17,14,11,12,7,4,93,55,37,15,14,6,11,221,221,213,230,1,2019,66,52,100,93,0.66,0.5591397849
2019-540,Wimbledon,Grass,128,G,2019-07-01,127,105138,23,,Roberto Bautista Agut,R,183,ESP,31.21149897,105376,,,Peter Gojowczyk,R,185,GER,29.96030116,6-3 6-2 6-3,5,R128,90,5,1,74,51,39,15,13,5,6,10,3,85,46,33,11,13,6,12,22,1600,121,465,1,2019,54,44,74,85,0.7297297297,0.5176470588
2019-540,Wimbledon,Grass,128,G,2019-07-01,128,105332,28,,Benoit Paire,R,196,FRA,30.14647502,106228,,,Juan Ignacio Londero,R,,ARG,25.87542779,4-6 6-4 6-4 7-6(4),5,R128,168,18,10,146,85,62,32,22,7,10,5,5,132,91,62,19,21,5,9,32,1278,60,870,1,2019,94,81,146,132,0.6438356164,0.6136363636
2019-540,Wimbledon,Grass,128,G,2019-07-01,129,200175,,,Miomir Kecmanovic,R,183,SRB,19.8329911,106148,,,Roberto Carballes Baena,R,183,ESP,26.27241615,2-6 6-3 6-3 6-1,5,R128,124,6,3,103,64,49,19,17,4,6,2,1,100,61,42,15,16,9,14,67,817,74,742,1,2019,68,57,103,100,0.6601941748,0.57
2019-540,Wimbledon,Grass,128,G,2019-07-01,130,104655,,,Pablo Cuevas,R,180,URU,33.49486653,106000,,,Damir Dzumhur,R,172,BIH,27.11293635,4-6 7-6(8) 2-6 6-4 6-2,5,R128,186,11,11,160,82,60,41,24,6,12,7,3,153,109,70,26,25,10,16,45,1003,91,628,1,2019,101,96,160,153,0.63125,0.6274509804
